,prefix,input_text,target_text,target_text_hindi
0,webNLG,Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.,आर्फस के नेता जैकब बंडगार्ड हैं। 
1419,webNLG,Ajoblanco | ingredient | Almond && Ajoblanco | region | Andalusia,Ajoblanco is from the Andalusia region and has almond as one of its ingredients.,Ajoblanco एंडलुसिया क्षेत्र से है और बादाम अपने अवयवों में से एक के रूप में है। 
1420,webNLG,Amatriciana_sauce | region | Lazio && Amatriciana_sauce | ingredient | Tomato,Tomato is an ingredient in Amatriciana sauce which comes from Lazio.,टमाटर amatriciana सॉस में एक घटक है जो Lazio से आता है। 
1421,webNLG,Amatriciana_sauce | region | Lazio && Amatriciana_sauce | ingredient | Tomato,Amatriciana sauce is from the Lazio region and tomato is one of the ingredients.,Amatriciana सॉस Lazio क्षेत्र से है और टमाटर अवयवों में से एक है। 
1422,webNLG,Amatriciana_sauce | region | Lazio && Amatriciana_sauce | ingredient | Tomato,Tomato is an ingredient in Amatriciana sauce which comes from the region of Lazio.,टमाटर amatriciana सॉस में एक घटक है जो Lazio के क्षेत्र से आता है। 
1423,webNLG,Antioquia_Department | country | Colombia && Bandeja_paisa | region | Antioquia_Department,Bandeja paisa comes from the Antioquia Department of Colombia.,Bandeja Paisa कोलंबिया के एंटीऑक्विया विभाग से आता है। 
1424,webNLG,Antioquia_Department | country | Colombia && Bandeja_paisa | region | Antioquia_Department,Bandeja paisa is a dish found in the Antioquia Department of Colombia.,Bandeja Paisa एक डिश है जो कोलंबिया के एंटीऑक्विया विभाग में पाया जाता है। 
1425,webNLG,Arem-arem | region | Indonesia && Arem-arem | ingredient | Banana_leaf,"Arem-arem uses the ingredient banana leaf, it is a common dish in Indonesia.","Arem-arem घटक केले के पत्ते का उपयोग करता है, यह इंडोनेशिया में एक आम पकवान है। "
1426,webNLG,Arem-arem | region | Indonesia && Arem-arem | ingredient | Banana_leaf,"Banana leaf is an ingredient in arem arem, which comes from Indonesia.","केले का लीफ एरम अरेम में एक घटक है, जो इंडोनेशिया से आता है। "
1427,webNLG,Arem-arem | region | Indonesia && Arem-arem | ingredient | Banana_leaf,"Arem arem which includes banana leaf, comes from Indonesia.","एरम अरेम जिसमें केला पत्ता शामिल है, इंडोनेशिया से आता है। "
1428,webNLG,Arrabbiata_sauce | country | Italy && Arrabbiata_sauce | ingredient | Olive_oil,"Olive oil is an ingredient used in the preparation of Arrabbiata sauce, found in Italy.",जैतून का तेल इटली में पाए गए अरबैटा सॉस की तैयारी में उपयोग किया जाने वाला एक घटक है। 
1429,webNLG,Arrabbiata_sauce | country | Italy && Arrabbiata_sauce | ingredient | Olive_oil,Olive Oil is used to create Italian Arrabbiata sauce.,जैतून का तेल इतालवी arrabbabiata सॉस बनाने के लिए प्रयोग किया जाता है। 
1430,webNLG,Arrabbiata_sauce | country | Italy && Arrabbiata_sauce | ingredient | Olive_oil,"Olive oil is an ingredient in Arrabbiata sauce, which can be found in Italy.","जैतून का तेल Arrabbiata सॉस में एक घटक है, जो इटली में पाया जा सकता है। "
1431,webNLG,Arrabbiata_sauce | country | Italy && Italy | capital | Rome,Arrabbiata sauce is found in Italy where the capital city is Rome.,Arrabbiata सॉस इटली में पाया जाता है जहां राजधानी शहर रोम है। 
1432,webNLG,Arrabbiata_sauce | country | Italy && Italy | capital | Rome,Rome is the capital of Italy which is where Arrabbiata sauce comes from.,रोम इटली की राजधानी है जहां जहां से Arrabbiata सॉस आता है। 
1433,webNLG,Arrabbiata_sauce | country | Italy && Italy | capital | Rome,Arrabbiata sauce is from Italy which has the capital city of Rome.,Arrabbiata सॉस इटली से है जिसमें राजधानी रोम है। 
1434,webNLG,Arrabbiata_sauce | ingredient | Tomato && Arrabbiata_sauce | country | Italy,Tomatoes are found in Arrabbiata sauce which comes from Italy.,टमाटर Arrabbiata सॉस में पाए जाते हैं जो इटली से आता है। 
1435,webNLG,Arrabbiata_sauce | ingredient | Tomato && Arrabbiata_sauce | country | Italy,Tomatoes are an ingredient of Arrabbiata sauce from Italy.,टमाटर इटली से Arrabbiata सॉस का एक घटक हैं। 
1436,webNLG,Arrabbiata_sauce | ingredient | Tomato && Arrabbiata_sauce | country | Italy,"Tomatoes are found in Arrabbiata sauce, which originated in Italy.","टमाटर Arrabbiata सॉस में पाए जाते हैं, जो इटली में पैदा हुआ था। "
1437,webNLG,Arròs_negre | country | Spain && Arròs_negre | ingredient | Squid,"Arròs negre is from Spain, it includes squid.","Arròs Negre स्पेन से है, इसमें स्क्विड शामिल है। "
1438,webNLG,Arròs_negre | country | Spain && Arròs_negre | ingredient | Squid,"Arròs negre is a traditional dish from Spain, it includes squid.","Arròs Negre स्पेन से एक पारंपरिक पकवान है, इसमें Squid शामिल है। "
1439,webNLG,Arròs_negre | region | Valencian_Community && Arròs_negre | ingredient | Cuttlefish,Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community.,Cuttlefish Arros Negre में एक घटक है जो वैलेंसियन समुदाय के क्षेत्र से आता है। 
1440,webNLG,Arròs_negre | region | Valencian_Community && Arròs_negre | ingredient | Cuttlefish,"An ingredient of arros negre is cuttlefish, the dish comes from the Valencian community region.","Arros Negre का एक घटक कटलफिश है, डिश वैलेंसियन समुदाय क्षेत्र से आता है। "
1441,webNLG,"Ayam_penyet | country | Java && Ayam_penyet | mainIngredient | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ayam penyet is a food found in Java and the main ingredients are ""squeezed"" or ""smashed"" chicken served with sambal.","Ayam Penyet जावा में पाया गया एक भोजन है और मुख्य अवयवों को ""निचोड़ा हुआ"" या ""स्मैश"" चिकन संबल के साथ परोसा जाता है। "
1442,webNLG,"Ayam_penyet | country | Java && Ayam_penyet | mainIngredient | ""Squeezed"" or ""smashed"" fried chicken served with sambal",Ayam penyet (Javanese) includes squeezed/smashed fried chicken and is served with sambal.,अयाम पेनीट (जावानीज़) में निचोड़ा / स्मैश फ्राइड चिकन शामिल है और इसे संबल के साथ परोसा जाता है। 
1443,webNLG,Bacon_Explosion | country | United_States && Bacon_Explosion | ingredient | Sausage,A sausage is used when making a Bacon Explosion which has The United states to thank for inventing it.,एक बेकन विस्फोट करते समय एक सॉसेज का उपयोग किया जाता है जिसमें संयुक्त राज्य अमेरिका का आविष्कार करने के लिए धन्यवाद देता है। 
1444,webNLG,Bacon_Explosion | country | United_States && Bacon_Explosion | ingredient | Sausage,Bacon Explosion is a dish from the United States that contains sausage.,बेकन विस्फोट संयुक्त राज्य अमेरिका से एक व्यंजन है जिसमें सॉसेज होता है। 
1445,webNLG,Bacon_Explosion | country | United_States && Bacon_Explosion | ingredient | Sausage,Bacon Explosion comes from the United States and includes sausage among its ingredients.,बेकन विस्फोट संयुक्त राज्य अमेरिका से आता है और इसमें अपने अवयवों के बीच सॉसेज भी शामिल है। 
1446,webNLG,Bacon_Explosion | country | United_States && United_States | leader | John_Roberts,"The United States, where John Roberts is a leader, is the country of the Bacon Explosion.","संयुक्त राज्य अमेरिका, जहां जॉन रॉबर्ट्स एक नेता हैं, बेकन विस्फोट का देश है। "
1447,webNLG,Bacon_Explosion | country | United_States && United_States | leader | John_Roberts,The Bacon Explosion comes from the United States where John Roberts is a leader.,बेकन विस्फोट संयुक्त राज्य अमेरिका से आता है जहां जॉन रॉबर्ट्स एक नेता हैं। 
1448,webNLG,Bacon_Explosion | country | United_States && United_States | leader | John_Roberts,"The United States (with a leader, John Roberts) boasts the Bacon Explosion.","संयुक्त राज्य अमेरिका (एक नेता के साथ, जॉन रॉबर्ट्स) बेकन विस्फोट का दावा करता है। "
1449,webNLG,"Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | course | ""Main course""",Bacon is an ingredient in the main course dish 'Bacon Explosion'.,बेकन मुख्य पाठ्यक्रम पकवान 'बेकन विस्फोट' में एक घटक है। 
1450,webNLG,"Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | course | ""Main course""",Bacon is an ingredient in a main course called Bacon Explosion.,बेकन एक मुख्य पाठ्यक्रम में एक घटक है जिसे बेकन विस्फोट कहा जाता है। 
1451,webNLG,"Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | course | ""Main course""","Bacon Explosion is an entree that includes bacon, the main ingredient.","बेकन विस्फोट एक प्रवेश है जिसमें बेकन, मुख्य घटक शामिल है। "
1452,webNLG,"Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" && Bacon_sandwich | ingredient | Bread","A bacon sandwich on bread is also known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin.","रोटी पर एक बेकन सैंडविच को बेकन ब्यूट्टी, बेकन सर्नी, रशर सैंडविच, बेकन सेंगर, टुकड़ा 'एन बेकन, बेकन सीओबी, बेकन बार्म, या बेकन मफिन भी कहा जाता है। "
1453,webNLG,"Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" && Bacon_sandwich | ingredient | Bread","The bacon sandwich, which one of two ingredients is bread, has different names including: Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin.","बेकन सैंडविच, जो दो अवयवों में से एक रोटी है, इसमें अलग-अलग नाम हैं: बेकन ब्यूट्टी, बेकन सरनी, रशर सैंडविच, बेकन सेंगर, टुकड़ा 'एन बेकन, बेकन कोब, बेकन बारम और बेकन मफिन। "
1454,webNLG,"Baked_Alaska | country | ""France, United States or China"" && Baked_Alaska | ingredient | Christmas_pudding","Baked Alaska is thought to have originated in the United States, France or China, and contains Christmas pudding as an ingredient.","माना जाता है कि बेक्ड अलास्का संयुक्त राज्य अमेरिका, फ्रांस या चीन में पैदा हुआ है, और इसमें एक घटक के रूप में क्रिसमस पुडिंग शामिल है। "
1455,webNLG,"Baked_Alaska | country | ""France, United States or China"" && Baked_Alaska | ingredient | Christmas_pudding","France, United States and China all claim to have invented Baked Alaska which can have Christmas pudding as an ingredient.","फ्रांस, संयुक्त राज्य अमेरिका और चीन सभी ने बेक्ड अलास्का का आविष्कार करने का दावा किया है, जिसमें एक घटक के रूप में क्रिसमस पुडिंग हो सकती है। "
1456,webNLG,"Baked_Alaska | country | ""France, United States or China"" && Baked_Alaska | ingredient | Christmas_pudding","Christmas pudding is an ingredient in Baked Alaska which is from France, the United States and China.","क्रिसमस पुडिंग बेक्ड अलास्का में एक घटक है जो फ्रांस, संयुक्त राज्य अमेरिका और चीन से है। "
1457,webNLG,Baked_Alaska | country | China && China | language | Standard_Chinese,"Baked Alaska comes from China, where Standard Chinese is spoken.","बेक्ड अलास्का चीन से आता है, जहां मानक चीनी बोली जाती है। "
1458,webNLG,Baked_Alaska | country | China && China | language | Standard_Chinese,Standard Chinese is spoken in China where baked Alaska is a dish.,चीन में मानक चीनी बोली जाती है जहां बेक्ड अलास्का एक पकवान है। 
1459,webNLG,Baked_Alaska | course | Dessert && Dessert | dishVariation | Cookie,Baked Alaska and cookies are types of dessert.,बेक्ड अलास्का और कुकीज़ मिठाई के प्रकार हैं। 
1460,webNLG,Baked_Alaska | course | Dessert && Dessert | dishVariation | Cookie,Baked Alaska and a cookie are both desserts.,बेक्ड अलास्का और एक कुकी दोनों डेसर्ट हैं। 
1461,webNLG,Baked_Alaska | course | Dessert && Dessert | dishVariation | Cookie,A Baked Alaska is a dessert along with cookies which you can also eat as a dessert.,एक बेक्ड अलास्का कुकीज़ के साथ एक मिठाई है जिसे आप मिठाई के रूप में भी खा सकते हैं। 
1462,webNLG,"Bakewell_pudding | creator | ""Rutland Arms, Bakewell, in 1820"" && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""","Bakewell pudding was created in 1820 at the Rutland Arms, Bakewell and has ground almond, jam, butter and eggs as main ingredients.","बेकवेल पुडिंग 1820 में रूटलैंड आर्म्स, बेकरवेल में बनाया गया था और इसमें मुख्य सामग्री के रूप में जमीन बादाम, जाम, मक्खन और अंडे हैं। "
1463,webNLG,"Bakewell_pudding | creator | ""Rutland Arms, Bakewell, in 1820"" && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""","The main ingredients of Bakewell pudding, which was invented in Rutland Arms, Bakewell, in 1820, are ground almond, jam, butter and eggs.","बेकवेल पुडिंग के मुख्य तत्व, जिसका आविष्कार 1820 में रूटलैंड हथियारों, बेकवेल में आविष्कार किया गया था, जमीन बादाम, जाम, मक्खन और अंडे हैं। "
1464,webNLG,Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_tart | ingredient | Shortcrust_pastry,"Bakewell tart, made with shortcrust pastry, is a variation of Bakewell pudding.","बेकवेल टार्ट, शॉर्टक्रस्ट पेस्ट्री के साथ बने, बेकरवेल पुडिंग की एक भिन्नता है। "
1465,webNLG,Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_tart | ingredient | Shortcrust_pastry,"A variant of bakewell pudding is bakewell tart, made with shortcrust pastry.","बेकवेल पुडिंग का एक संस्करण बेकवेल टार्ट है, जो शॉर्ट्रस्ट पेस्ट्री के साथ बनाया गया है। "
1466,webNLG,Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_tart | ingredient | Shortcrust_pastry,A variant of bakewell pudding is bakewell tart which uses shortcrust pastry.,बेकरवेल पुडिंग का एक संस्करण बेकरवेल टार्ट है जो शॉर्ट्रस्ट पेस्ट्री का उपयोग करता है। 
1467,webNLG,Bandeja_paisa | ingredient | Lemon && Lemon | genus | Citrus,Lemon (part of genus Citrus) is an ingredient in Bandeja paisa.,नींबू (जीनस साइट्रस का हिस्सा) बैंडेजा पैसा में एक घटक है। 
1468,webNLG,Bandeja_paisa | ingredient | Lemon && Lemon | genus | Citrus,"Lemon, from the genus citrus, is an ingredient in Bandeja paisa.","नींबू, जीनस साइट्रस से, बैंडेजा पैसा में एक घटक है। "
1469,webNLG,Bandeja_paisa | ingredient | Lemon && Lemon | genus | Citrus,Lemon (genus; citrus) is an ingredient found in Bandeja paisa.,नींबू (जीनस; साइट्रस) बैंडेजा पैसा में पाया जाने वाला एक घटक है। 
1470,webNLG,Batchoy | country | Philippines && Batchoy | ingredient | Shrimp,Batchoy is a food in the Philippines and one of its ingredient is shrimp.,Batchoy फिलीपींस में एक भोजन है और इसके एक घटक झींगा है। 
1471,webNLG,Batchoy | country | Philippines && Batchoy | ingredient | Shrimp,"The Philippines is the country of origin for the dish Batchoy, of which shrimp is one of the main ingredients.","फिलीपींस डिश बैचॉय के लिए मूल का देश है, जिसमें से झींगा मुख्य अवयवों में से एक है। "
1472,webNLG,Batchoy | country | Philippines && Batchoy | ingredient | Shrimp,"The Philippines is the country that Batchoy, a dish containing shrimp, comes from.","फिलीपींस वह देश है जो बैचॉय, झींगा युक्त एक डिश से आता है। "
1473,webNLG,Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,"The Chinese Filipino is an ethnic group in the Philippines, where batchoy is a traditional dish.","चीनी फिलिपिनो फिलीपींस में एक जातीय समूह है, जहां बैचॉय एक पारंपरिक पकवान है। "
1474,webNLG,Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,"Chinese Filipino are from the Philippines, where batchoy is eaten.","चीनी फिलिपिनो फिलीपींस से हैं, जहां बैचॉय खाया जाता है। "
1475,webNLG,Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,"Batchoy is a food from the Philippines, the country where there is an ethnic group called the Chinese Filipino.","Batchoy फिलीपींस का एक भोजन है, वह देश जहां एक जातीय समूह है जिसे चीनी फिलिपिनो कहा जाता है। "
1476,webNLG,Beef_kway_teow | region | Singapore && Singapore | language | Standard_Chinese,"Beef kway teow originates from Singapore, where Standard Chinese is spoken.","गोमांस कावे टीओ सिंगापुर से निकलता है, जहां मानक चीनी बोली जाती है। "
1477,webNLG,Beef_kway_teow | region | Singapore && Singapore | language | Standard_Chinese,Standard Chinese speaking Singapore is the origin of beef kway teow.,मानक चीनी बोलने वाला सिंगापुर बीफ कावे टीो की उत्पत्ति है। 
1478,webNLG,Beef_kway_teow | region | Singapore && Singapore | leader | Tony_Tan,Beef kway teow is a dish of Singapore where Tony Tan is a leader.,बीफ कावे टीओ सिंगापुर का एक व्यंजन है जहां टोनी टैन एक नेता हैं। 
1479,webNLG,Beef_kway_teow | region | Singapore && Singapore | leader | Tony_Tan,"Tony Tan is the leader of Singapore, from where Beef kway teow originates.","टोनी टैन सिंगापुर के नेता हैं, जहां से गोमांस कावे टीो उत्पन्न होता है। "
1480,webNLG,Beef_kway_teow | region | Singapore && Singapore | leader | Tony_Tan,Beef kway teow originates from Singapore and its leader is Tony Tan.,गोमांस कावे टीओ सिंगापुर से निकलता है और इसके नेता टोनी टैन हैं। 
1481,webNLG,Bhajji | country | India && India | leader | Sumitra_Mahajan,Bhajji originates from India and Sumitra Mahajan is its leader.,भज्जी भारत से निकलता है और सुमित्रा महाजन इसके नेता हैं। 
1482,webNLG,Bhajji | country | India && India | leader | Sumitra_Mahajan,Bhajji comes from India where the leader is Sumitra Mahajan.,भज्जी भारत से आता है जहां नेता सुमित्रा महाजन है। 
1483,webNLG,Bhajji | country | India && India | leader | Sumitra_Mahajan,Bhajji originates from India where the leader is Sumitra Mahajan.,भज्जी भारत से निकलता है जहां नेता सुमित्रा महाजन है। 
1484,webNLG,"Bhajji | similarDish | ""Pakora and other fritters made from wheat or corn flour"" && Bhajji | ingredient | Gram_flour","Bhajji, which uses gram flour, is a dish similar to pakora and other fritters made from wheat or corn flour.","भाजजी, जो ग्राम आटे का उपयोग करता है, गेहूं या मकई के आटे से बने पकोरा और अन्य फ्रिटर के समान एक व्यंजन है। "
1485,webNLG,"Bhajji | similarDish | ""Pakora and other fritters made from wheat or corn flour"" && Bhajji | ingredient | Gram_flour","Gram flour is an ingredient of a Bhajji, which is a similar dish to pakora and other fritters made from wheat or corn flour.","ग्राम आटा एक भज्जी का एक घटक है, जो गेहूं या मकई के आटे से बने पकोरा और अन्य फ्रिटर के समान पकवान है। "
1486,webNLG,Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Banana,"An ingredient of Binignit is sweet potato, and one of the main ingredients is the banana.","Binignit का एक घटक मीठे आलू है, और मुख्य अवयवों में से एक केला है। "
1487,webNLG,Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Banana,Banana is a main ingredient of Binignit and sweet potato is also an ingredient.,केला binignit और मीठे आलू का एक मुख्य घटक भी एक घटक है। 
1488,webNLG,Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Banana,"The main ingredient of Binignit is banana, and also important is the inclusion of sweet potatoes.","Binignit का मुख्य घटक केला है, और मीठे आलू को शामिल करने के लिए भी महत्वपूर्ण है। "
1489,webNLG,Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Sago,Sago is the main ingredient in binignit but sweet potatoes are also used in it.,सागो Binignit में मुख्य घटक है लेकिन इसमें मीठे आलू भी उपयोग किए जाते हैं। 
1490,webNLG,Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Sago,Binignit has the ingredients sweet potato and sago.,Binignit में मीठे आलू और सागो सामग्री है। 
1491,webNLG,Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Sago,Sweet potato and sago are main ingredients in Binignit.,मीठे आलू और सागो binignit में मुख्य सामग्री हैं। 
1492,webNLG,Binignit | ingredient | Sweet_potato && Sweet_potato | division | Flowering_plant,Sweet potatoes (a kind of flowering plant) are used in binignit recipes.,मीठे आलू (एक प्रकार का फूल पौधे) का उपयोग binignit व्यंजनों में किया जाता है। 
1493,webNLG,Binignit | ingredient | Sweet_potato && Sweet_potato | division | Flowering_plant,Sweet potato belongs to flowering plants and is an ingredient of Binignit.,मीठे आलू फूलों के पौधों से संबंधित है और binignit का एक घटक है। 
1494,webNLG,Binignit | mainIngredient | Sweet_potato && Sweet_potato | order | Solanales,Sweet potatoes are the main ingredient of binignit and the potatoes are part of the order of Solanales.,मीठे आलू Binignit के मुख्य घटक हैं और आलू solanales के क्रम का हिस्सा हैं। 
1495,webNLG,Binignit | mainIngredient | Sweet_potato && Sweet_potato | order | Solanales,Sweet potatoes are members of the Solanales order of plants. They are the main ingredient of binignit.,मीठे आलू पौधों के solanales आदेश के सदस्य हैं। वे binignit के मुख्य घटक हैं। 
1496,webNLG,Binignit | mainIngredient | Sweet_potato && Sweet_potato | order | Solanales,Sweet potato is of the order Solanales and are a main ingredient of binignit.,मीठे आलू आदेश solanales का है और Binignit के एक मुख्य घटक हैं। 
1497,webNLG,Bionico | course | Dessert && Bionico | ingredient | Granola,Bionico is a dessert and it requires granola as one of its ingredients.,Bionico एक मिठाई है और इसे अपने अवयवों में से एक के रूप में Granola की आवश्यकता है। 
1498,webNLG,Bionico | course | Dessert && Bionico | ingredient | Granola,"Bionico is a dessert, requiring granola as one of its ingredients.","बायोनिको एक मिठाई है, जिसके लिए ग्रैनोला को इसके अवयवों में से एक के रूप में चाहिए। "
1499,webNLG,Bionico | course | Dessert && Bionico | ingredient | Granola,Bionico is a dessert that includes the ingredient granola.,Bionico एक मिठाई है जिसमें घटक Granola शामिल है। 
1500,webNLG,Bionico | dishVariation | Honey && Bionico | course | Dessert,A popular dessert is Bionico and a variation of this dish can be honey.,एक लोकप्रिय मिठाई बायोनिको है और इस पकवान की एक भिन्नता शहद हो सकती है। 
1501,webNLG,Bionico | dishVariation | Honey && Bionico | course | Dessert,Honey can be used as a variation in Bionico which is a dessert.,शहद का उपयोग बायोनिको में भिन्नता के रूप में किया जा सकता है जो एक मिठाई है। 
1502,webNLG,Bionico | dishVariation | Honey && Bionico | course | Dessert,"Honey can be added to bionico, a dessert dish.","एक मिठाई पकवान, बायोनिको में हनी जोड़ा जा सकता है। "
1503,webNLG,Dessert | dishVariation | Ice_cream && Bionico | course | Dessert,Bionico and ice cream are both served as a dessert course.,बायोनिको और आइसक्रीम दोनों को मिठाई पाठ्यक्रम के रूप में कार्य किया जाता है। 
1504,webNLG,Dessert | dishVariation | Ice_cream && Bionico | course | Dessert,Bionico and ice cream are types of dessert.,बायोनिको और आइसक्रीम मिठाई के प्रकार हैं। 
1505,webNLG,Dessert | dishVariation | Ice_cream && Bionico | course | Dessert,Bionico and Ice Cream are served at the dessert course.,मिठाई पाठ्यक्रम में बायोनिको और आइसक्रीम परोसा जाता है। 
1506,webNLG,Siomay | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay,Batagor and Siomay (which has peanut sauce as an ingredient) are variations of the same dish.,Batagor और Siomay (जिसमें एक घटक के रूप में मूंगफली सॉस है) एक ही पकवान की विविधता हैं। 
1507,webNLG,Siomay | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay,Peanut sauce is an ingredient in Siomay and Batagor is a variation of this dish.,पीनट सॉस SIOMAY और Batagor में एक घटक है इस पकवान की एक भिन्नता है। 
1508,webNLG,Siomay | ingredient | Peanut_sauce && Batagor | dishVariation | Siomay,"Batagor is a variation of the dish Siomay, of which peanut sauce is an ingredient.","Batagor डिश Siomay की एक भिन्नता है, जिसमें से मूंगफली सॉस एक घटक है। "
1509,webNLG,A-Rosa_Luna | christeningDate | 2005-04-07 && A-Rosa_Luna | length | 125800.0 (millimetres),"A-Rosa Luna is 125800.0 millimetres long and was christened on April 7th, 2005.","ए-रोसा लुना 125800.0 मिलीमीटर लंबी है और इसे 7 अप्रैल, 2005 को नामित किया गया था। "
1510,webNLG,A-Rosa_Luna | christeningDate | 2005-04-07 && A-Rosa_Luna | length | 125800.0 (millimetres),The A-Rosa Luna was christened on the 7th of April 2005 and is 125800.0 mm in length.,ए-रोसा लुना को 7 अप्रैल 2005 को नामित किया गया था और यह 125800.0 मिमी लंबाई में है। 
1511,webNLG,A-Rosa_Luna | christeningDate | 2005-04-07 && A-Rosa_Luna | length | 125800.0 (millimetres),The A-Rosa Luna is 125800.0 millimetres in length and was christened on the 7th of April 2005.,ए-रोसा लूना 125800.0 मिलीमीटर लंबाई में है और इसे 7 अप्रैल 2005 को नामित किया गया था। 
1512,webNLG,A-Rosa_Luna | shipClass | Cruise_ship && A-Rosa_Luna | length | 125800.0 (millimetres),The A-Rosa Luna is 125800.0 millimetres in length and classed as a cruise ship.,ए-रोसा लूना 125800.0 मिलीमीटर लंबाई में है और एक क्रूज जहाज के रूप में वर्गीकृत है। 
1513,webNLG,A-Rosa_Luna | shipClass | Cruise_ship && A-Rosa_Luna | length | 125800.0 (millimetres),"The A-Rosa Luna which is 125.8 metres long, is classed as a Cruise ship.","ए-रोसा लुना जो 125.8 मीटर लंबा है, को एक क्रूज जहाज के रूप में वर्गीकृत किया गया है। "
1514,webNLG,A-Rosa_Luna | shipClass | Cruise_ship && A-Rosa_Luna | length | 125800.0 (millimetres),The A-Rosa Luna cruise ship is 125800.0 millimetres in length.,ए-रोसा लूना क्रूज शिप लंबाई में 125800.0 मिलीमीटर है। 
1515,webNLG,AIDA_Cruises | location | Rostock && AIDAluna | operator | AIDA_Cruises,The AIDAluna is operated by AIDA Cruises which are located at Rostock.,एडलुना को एडा क्रूज द्वारा संचालित किया जाता है जो रोस्टॉक में स्थित हैं। 
1516,webNLG,AIDA_Cruises | location | Rostock && AIDAluna | operator | AIDA_Cruises,"AIDA Cruises, located in Rostock, are the operator of the ship AIDAluna.","रोस्टॉक में स्थित एडा परिभ्रमण, जहाज एडलुना के ऑपरेटर हैं। "
1517,webNLG,AIDA_Cruises | location | Rostock && AIDAluna | operator | AIDA_Cruises,AIDAluna is operated by AIDA Cruises from Rostock.,एडलुना को रोस्टॉक से एडा क्रूज द्वारा संचालित किया जाता है। 
1518,webNLG,AIDAstella | christeningDate | 2013-03-16 && AIDAstella | length | 253260.0 (millimetres),The AIDAstella is 253.26m long and was launched March 16th 2013.,एडास्टेला 253.26 मीटर लंबा है और 16 मार्च 2013 को लॉन्च किया गया था। 
1519,webNLG,AIDAstella | christeningDate | 2013-03-16 && AIDAstella | length | 253260.0 (millimetres),"The AIDAstella was christened on the 16th of March, 2013 and is 253260.0 millimetres long.","एडैस्टेला को 16 मार्च, 2013 को नामित किया गया था और 253260.0 मिलीमीटर लंबा है। "
1520,webNLG,AIDAstella | christeningDate | 2013-03-16 && AIDAstella | length | 253260.0 (millimetres),AIDAstella is 253260.0 millimetres in length and was christened on 2013-03-16.,एडास्टेला 253260.0 मिलीमीटर लंबाई में है और 2013-03-16 को नामित किया गया था। 
1521,webNLG,ALCO_RS-3 | builder | Montreal_Locomotive_Works && ALCO_RS-3 | engine | Four-stroke_engine,Montreal Locomotive Works is the builder of the ALCO RS-3 which has a four-stroke engine.,मॉन्ट्रियल लोकोमोटिव वर्क्स अल्को आरएस -3 का निर्माता है जिसमें चार स्ट्रोक इंजन है। 
1522,webNLG,ALCO_RS-3 | builder | Montreal_Locomotive_Works && ALCO_RS-3 | engine | Four-stroke_engine,The ALCO RS-3 built by the Montreal Locomotive Works has a four-stroke engine.,मॉन्ट्रियल लोकोमोटिव वर्क्स द्वारा निर्मित एलसीओ आरएस -3 में चार स्ट्रोक इंजन है। 
1523,webNLG,ALCO_RS-3 | builder | Montreal_Locomotive_Works && ALCO_RS-3 | engine | Four-stroke_engine,The ALCO RS-3 has a four-stroke engine and was built by the Montreal Locomotive Works.,एलसीओ आरएस -3 में चार स्ट्रोक इंजन हैं और मॉन्ट्रियल लोकोमोटिव वर्क्स द्वारा बनाया गया था। 
1524,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems && Alliant_Techsystems | product | AGM-88_HARM,Alliant Techsystems makes the ALV X-1 and also produces the AgM-88 HARM.,Alliant TechSystems एएलवी एक्स -1 बनाता है और एजीएम -88 नुकसान भी पैदा करता है। 
