input,target,language,prediction
"translate to Hindi: <S> Akron_Summit_Assault <R> ground <O> St._Vincent–St._Mary_High_School <S> St._Vincent–St._Mary_High_School <R> country <O> United_States <S> St._Vincent–St._Mary_High_School <R> city <O> Akron,_Ohio","सेंट विंसेंट-सेंट मेरी हाई स्कूल (उसकारा: अक्रोन, ओहायो, अमरीका) अक्रोन शिखर आक्रमण का मैदान है।",hindi,"एक्रोन शिखर आक्रमण का मैदान है, जो एक्रोन, ओ"
translate to Hindi: <S> Antares_(rocket) <R> maidenFlight <O> 2014-10-28,"अंटारेस राकेट ने 28 अक्तूबर, 2014 को अपना पहला उड़ान किया।",hindi,अंटारेस राकेट का पहला उड़ान 28 अक्तूबर 2014 को हुआ
"translate to Hindi: <S> Abner_W._Sibal <R> office <O> ""Member of the Connecticut Senate from the 26th District"" <S> Abner_W._Sibal <R> successor <O> Marjorie_Farmer <S> Abner_W._Sibal <R> deathPlace <O> Alexandria,_Virginia <S> Abner_W._Sibal <R> birthPlace <O> Ridgewood,_Queens","26वीं जिला कनेक्टिक सेनेट सदस्य अबनेर डब्लू सीबल, जो मार्जोरी फार्मर के बाद हुए, किंग्स के रिड्जवुड में जन्मे और वर्जिनिया के अलेकदेरिया में मरे।",hindi,"अबनेर डब्लू सीबल, जो किंग्स के रिड्ज"
"translate to Hindi: <S> William_Anders <R> mission <O> Apollo_8 <S> William_Anders <R> almaMater <O> ""AFIT, M.S. 1962"" <S> Apollo_8 <R> crewMembers <O> Frank_Borman","1962 में एफ़टीआईटी से एमएस के साथ स्नातक विल्लियम एंडर्स, फ्रैंक बोर्मन के साथ Apollo 8 में एक यात्री के रूप में सेवा करते थे।",hindi,विलियम एंडर्स 1962 में एफआईटी से एमएस के साथ स्
translate to Hindi: <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Old_Man_Gloom <S> Aaron_Turner <R> genre <O> Black_metal <S> Aaron_Turner <R> activeYearsStartYear <O> 1995,हारून टर्नर ने ब्लैक मेटल की शुरुआत 1995 में की थी।,hindi,हारून टर्नर ने 1995 में प्रदर्शन आरंभ किया और Twilight
"translate to Hindi: <S> Adisham_Hall <R> architecturalStyle <O> ""Tudor and Jacabian"" <S> Adisham_Hall <R> location <O> Sri_Lanka",श्रीलंका में आदिशाम हॉल का वास्तुकला शैली Tudor और Jacobean है।,hindi,एडिसहाम हॉल श्रीलंका के वालना में स्थित है और
"translate to Hindi: <S> Bacon_Explosion <R> country <O> United_States <S> Bacon_Explosion <R> mainIngredient <O> ""Bacon,sausage"" <S> Bacon_Explosion <R> ingredient <O> Bacon <S> Bacon_Explosion <R> region <O> Kansas_City_metropolitan_area","बेकन विस्फोट के मुख्य घटक हैं बेकन और सॉसेज, और यह संयुक्त राज्य अमरीका के कान्सास सिटी महानगर क्षेत्र से आता है।",hindi,बेकन विस्फोट संयुक्त राज्य अमेरिका से आता है और इसमें
"translate to Hindi: <S> A_Severed_Wasp <R> mediaType <O> ""Print""","पुस्तक ""एक शेष वसप"" मुद्रित रूप में उपलब्ध है।",hindi,एक स्क्वेरड वास्प का प्रकाशन संपादित किया गया।
translate to Hindi: <S> Asam_pedas <R> country <O> Malaysia <S> Malaysia <R> ethnicGroup <O> Malaysian_Chinese <S> Malaysia <R> ethnicGroup <O> Malaysian_Malay <S> Malaysia <R> capital <O> Putrajaya <S> Asam_pedas <R> region <O> Malay_Peninsula,"असम पेडा मलेशिया के मलेशिया प्रायद्वीप में पाया जाने वाला भोजन है, जहां पूंछ पूंछ ट्रुशाह है. मलेशियाई मले और मलेशियाई चीनी यहां की जातीय समूह हैं.",hindi,"असम पेडा मलेशिया में एक भोजन है, जिसकी राजधानी"
translate to Hindi: <S> Alan_B._Miller_Hall <R> currentTenants <O> Mason_School_of_Business <S> Alan_B._Miller_Hall <R> architect <O> Robert_A._M._Stern,"मासन स्कूल ऑफ बिजनेस वर्तमान में एलन बी मिलर हॉल के किरायेदार हैं, जो रॉबरट ए एम स्टेन द्वारा डिजाइन किया गया था।",hindi,"एलान बी. मिलर हॉल, जो अब तक Mason School of Business"
translate to Hindi: <S> A-Rosa_Luna <R> length <O> 125800.0 (millimetres) <S> A-Rosa_Luna <R> powerType <O> MTU_Friedrichshafen,ए-रोसा लुना 125800.0 मिलिमीटर की लंबाई का है और इसका इंजन एमटीयू फ्रेडरिकशैफेन है।,hindi,ए-रोसा लुना 125800.0 मिलीमीटर लंबा है और
"translate to Hindi: <S> Angola_International_Airport <R> location <O> Ícolo_e_Bengo <S> Angola_International_Airport <R> cityServed <O> Luanda <S> Angola_International_Airport <R> runwayLength <O> 4000.0 <S> Angola_International_Airport <R> elevationAboveTheSeaLevelInMetres <O> 159 <S> Angola_International_Airport <R> runwayName <O> ""05L/23R""",लुआन्डा में आईकोलो ए बेंगो में स्थित एनगोला अन्तर्राष्ट्रीय विमानक्षेत्र समुद्री स्तर से 159 मीटर ऊपर है। इसका रनवे 05L/23R है और यह 4000.0 लम्बा है।,hindi,"एंगलोआ अन्तर्राष्ट्रीय विमानक्षेत्र, जो एंगलोआ अन्तर्राष्ट्रीय"
translate to Hindi: <S> Accademia_di_Architettura_di_Mendrisio <R> numberOfStudents <O> 600 <S> Accademia_di_Architettura_di_Mendrisio <R> academicStaffSize <O> 100 <S> Accademia_di_Architettura_di_Mendrisio <R> location <O> Ticino,Accademia di Architettura di Mendrisio टिसिनो में स्थित है। इसमें 600 छात्र और 100 कर्मचारी हैं।,hindi,"Accademia di Architettura di Mendrisio, इटली में स्थित है"
translate to Hindi: <S> Akeem_Adams <R> club <O> Trinidad_and_Tobago_national_under-20_football_team,एकेम एडमस ने ट्रिनिडाड और टोबागो के राष्ट्रीय टीम के लिए 20 वर्ष से कम उम्र के लोगों के लिए फुटबॉल खेली।,hindi,अकिम एडमस Trinidad और Tobago के राष्ट्रीय 20 के टीम के
translate to Hindi: <S> Caterpillar_Inc. <R> location <O> Illinois <S> AIDAluna <R> powerType <O> Caterpillar_Inc.,एआईडीएलुना का उत्पादन इलिनोई में स्थित कैटरपीलर इंक. द्वारा किया जाता है।,hindi,एआईडीएलूना का इंजन कैटरपिलर इंक. के पास है
translate to Hindi: <S> Bacon_sandwich <R> dishVariation <O> BLT <S> Bacon_sandwich <R> country <O> United_Kingdom <S> Bacon_sandwich <R> ingredient <O> Brown_sauce,भूरे सॉस एक संयुक्त राज्य के एक भोजन के एक घटक है बेकन सैंडविच। बेकन सैंडविच के लिए एक अन्य वैकल्पिक है BLT।,hindi,बेकन सैंडविच (BLT) एक बेकन सैंडविच का एक घटक
"translate to Hindi: <S> Ann_Arbor,_Michigan <R> leaderTitle <O> ""City Administrator"" <S> Ann_Arbor,_Michigan <R> populationDensity <O> 1580.7 (inhabitants per square kilometre) <S> Ann_Arbor,_Michigan <R> areaCode <O> 734 <S> Ann_Arbor,_Michigan <R> areaTotal <O> 74.33 (square kilometres)","शहर प्रशासक के नेतृत्व में और क्षेत्र कोड 734 के साथ, एंअरबोर, मिशिगन, इसकी 74.33 वर्ग किलोमीटर के प्रत्येक भाग में 1580.7 व्यक्तियों की जनसंख्या है।",hindi,"एन्ट ब्रॉस, मिशिगन का नेतृत्व नगरीय दल है,"
translate to Hindi: <S> Batchoy <R> country <O> Philippines <S> Philippines <R> ethnicGroup <O> Igorot_people,बैचॉय फिलिपीन्स में खाया जाता है जहां इगोरोट लोग एक जातीय समूह हैं।,hindi,"फिलिपीन्स में बैचॉय एक भोजन है, जहां इगोरोट"
"translate to Hindi: <S> Asilomar_Conference_Grounds <R> location <O> ""Asilomar Blvd., Pacific Grove, California"" <S> Asilomar_Conference_Grounds <R> yearOfConstruction <O> 1913 <S> Asilomar_Conference_Grounds <R> architecture <O> ""Arts and Crafts Movement and American craftsman Bungalows""","1913 में एसिलोमार सम्मेलन मैदान, एसिलोमार ब्लू., पैसिफिक ग्रोव, कैलिफोर्निया, बनाया गया और ""कला और हस्तशिल्प आंदोलन और अमेरिकी शिल्पकार बंगले"" की वास्तुकला शैली पर आधारित डिजाइन किया गया।",hindi,"1913 में बना असिलोमर सम्मेलन मैदान, पैसिफिक ग्रोव,"
"translate to Hindi: <S> Afonso_Pena_International_Airport <R> cityServed <O> Curitiba <S> São_José_dos_Pinhais <R> isPartOf <O> Paraná_(state) <S> Afonso_Pena_International_Airport <R> operatingOrganisation <O> Infraero <S> Afonso_Pena_International_Airport <R> location <O> São_José_dos_Pinhais <S> São_José_dos_Pinhais <R> isPartOf <O> South_Region,_Brazil","एफोन्सो पेना अन्तर्राष्ट्रीय हवाई अड्डा साओ जोस डोस पिनहाइस में स्थित है और इन्फ्राएरो द्वारा संचालित है। साओ जोस डोस पिनहाइस ब्राजिल के दक्षिणी क्षेत्र में है और हवाई अड्डा कोरिटिबा, पराना राज्य के शहर की सेवा करता है।",hindi,एफोन्सो पेना अन्तर्राष्ट्रीय विमानक्षेत्र को टेकसाबाबा श
translate to Hindi: <S> Ahmad_Kadhim_Assad <R> birthDate <O> 1976-07-01 <S> Ahmad_Kadhim_Assad <R> club <O> Al-Jaish_SC_(Syria) <S> Ahmad_Kadhim_Assad <R> club <O> Al-Naft,"01-07-1976 को जन्मा अहमद कद्दिम असद, जिसका क्लब अल-नाफ्ट है, सीरिया के क्लब अल जाइस एस. सी. के लिए खेलता है।",hindi,अहमद कद्दिम असद का जन्म 1 जुलाई 1976 को हुआ था और
translate to Hindi: <S> Antwerp <R> country <O> Belgium,एंवर्वेप बेल्जिल में है।,hindi,आडबॉल बेनी भाषा का घर है।
translate to Hindi: <S> United_Kingdom <R> language <O> English_language <S> United_Kingdom <R> leader <O> David_Cameron <S> AIDS_(journal) <R> country <O> United_Kingdom <S> United_Kingdom <R> capital <O> London <S> AIDS_(journal) <R> publisher <O> Lippincott_Williams_&_Wilkins,डेविड कैमरून एक ऐसे ब्रिटेन के नेता हैं जहां अंग्रेजी भाषा बोली जाती है और राजधानी लंदन है। यह देश लिपिन्कोट विलियम्स और विलकिन्स के स्थान पर है जो एड्स (journal) का प्रकाशन करते हैं।,hindi,"एड्स (जर्नल) संयुक्त राज्य में लिपिन्कोट, विलिय"
translate to Hindi: <S> Aaron_Boogaard <R> birthYear <O> 1986 <S> Aaron_Boogaard <R> club <O> Wichita_Thunder <S> Aaron_Boogaard <R> birthPlace <O> Saskatchewan <S> Aaron_Boogaard <R> birthDate <O> 1986-08-11,हारून बुगोर्ड 11 अगस्त 1986 को सस्कटचेवान में जन्मा था. उनका क्लब विचीटा थैंडर है.,hindi,हारून बुगोर्ड 11 अगस्त 1986 को Saskatchewan में जन्मा।
translate to Hindi: <S> Bacon_Explosion <R> country <O> United_States <S> United_States <R> leader <O> Barack_Obama <S> United_States <R> ethnicGroup <O> Asian_Americans,"बाकोन विस्फोट एक भोजन है जो संयुक्त राज्य अमेरिका से उत्पन्न हुआ है, जहां बराक ओबामा एक नेता है और एशियाई अमेरिकी एक जातीय समूह हैं।",hindi,"बेकन विस्फोट संयुक्त राज्य अमेरिका से आता है, जहां ब"
translate to Hindi: <S> Juan_Perón <R> spouse <O> Eva_Perón,जुआन पेरोन का पति Eva Peron है।,hindi,आलम पेरोन का पति है ईवा पेरोन।
"translate to Hindi: <S> Anaheim,_California <R> leaderTitle <O> California_State_Senate <S> California_State_Senate <R> isPartOf <O> California_State_Legislature",कैलिफोर्निया राज्य सेनेट कैलिफोर्निया राज्य विधानमंडल का एक भाग है और वह कैलिफोर्निया के अनाहेम में नेतृत्व करता है।,hindi,"अनाहेम, कैलिफोर्निया का नेतृत्व कैलिफोर्निया राज्य"
translate to Hindi: <S> Argentina <R> capital <O> Buenos_Aires <S> Argentina <R> leader <O> Gabriela_Michetti <S> Argentina <R> demonym <O> Argentines <S> ARA_Veinticinco_de_Mayo_(V-2) <R> country <O> Argentina,एआरए वेइटिसिंको डे मेयो (वी-2) अर्जेंटीना से है जिसका नेता गैब्रिएला मिचेटी है। बुयनोस आइरिस अर्जेंटीना का राजधानी है जहां देश में रहने वाले लोग अर्जेंटीना कहते हैं।,hindi,एरियाई वेइटिसिंको डे मेयो (V-2) अर्जेंटीना से
"translate to Hindi: <S> AWH_Engineering_College <R> established <O> 2001 <S> Kerala <R> leader <O> Kochi <S> AWH_Engineering_College <R> academicStaffSize <O> 250 <S> AWH_Engineering_College <R> state <O> Kerala <S> AWH_Engineering_College <R> city <O> ""Kuttikkattoor""",केरल के कुट्टीकट्टूर में AWH इंजीनियरिंग कॉलेज 2001 में स्थापित किया गया था और इसमें 250 शैक्षणिक कर्मचारी हैं। केरल के नेता कोच्चि हैं।,hindi,एडब्ल्यूएच इंजीनियरिंग कॉलेज का निर्माण 2001 में किया गया
translate to Hindi: <S> 107_Camilla <R> discoverer <O> N._R._Pogson <S> N._R._Pogson <R> deathPlace <O> Chennai <S> 107_Camilla <R> orbitalPeriod <O> 2368.05 (days) <S> N._R._Pogson <R> birthPlace <O> Nottingham <S> N._R._Pogson <R> nationality <O> England,107 कैमिलिया को ब्रिटिश एन. आर. पोगसन ने खोजा और इसका परिक्रमा काल 2368.05 दिन है। पोगसन नोटिंगहाम में जन्मा और चेन्नई में मरे।,hindi,107 कैमिला का खोज एन. आर. पोगसन ने किया था जो ऑ
translate to Hindi: <S> Abarth_1000_GT_Coupé <R> designCompany <O> Gruppo_Bertone <S> Gruppo_Bertone <R> foundationPlace <O> Turin <S> Abarth_1000_GT_Coupé <R> manufacturer <O> Abarth <S> Abarth <R> foundedBy <O> Carlo_Abarth,एबार्ट 1000 जीटी कोप का निर्माण एबार्ट ने किया जिसका संस्थापक कार्लो एबार्ट था। एबार्ट 1000 जीटी कोप का डिजाइन टूरिन में स्थापित ग्रुपव्यूरो बर्टोन ने किया।,hindi,एबार्ट 1000 जीटी कोप का निर्माण था जो टूरिन में
"translate to Hindi: <S> Alpena_County_Regional_Airport <R> location <O> Wilson_Township,_Alpena_County,_Michigan <S> Alpena_County_Regional_Airport <R> runwayLength <O> 1533.0 <S> Alpena_County_Regional_Airport <R> cityServed <O> Alpena,_Michigan <S> Alpena_County_Regional_Airport <R> elevationAboveTheSeaLevel <O> 210 <S> Alpena_County_Regional_Airport <R> runwayName <O> ""7/25""","अल्पाना कनिट क्षेत्रीय हवाई अड्डा का स्थान विलसन टाउनशिप, अल्पाना कनिट, मिशिगन है. इस हवाई अड्डे की निम्नलिखित जानकारी है, लंबाई 1533 मी., 210 मी. ए.एस.ल. है और इसका नाम 7/25 है.",hindi,"अल्पाना कनिट क्षेत्रीय हवाई अड्डा, विलसन ट"
translate to Hindi: <S> Anders_Osborne <R> associatedBand/associatedMusicalArtist <O> Billy_Iuso <S> Anders_Osborne <R> associatedBand/associatedMusicalArtist <O> Tab_Benoit <S> Anders_Osborne <R> genre <O> Rhythm_and_blues <S> Anders_Osborne <R> associatedBand/associatedMusicalArtist <O> Voice_of_the_Wetlands_All-Stars,"एन्डर्स ओस्बोर्न, जिसका विधा रिदम एंड ब्लूस है, टैब बेनोइट के साथ काम कर रहा है. एन्डर्स ओस्बोर्न वॉइस ऑफ द वेटलैंड्स ऑल स्टार्स और संगीत कलाकार, बिली इसु से जुड़ा है.",hindi,एन्डर्स ओस्बोर्न लय और ब्लूज़ संगीत विधा में
translate to Hindi: <S> Alfred_Giles_(architect) <R> birthPlace <O> England,वास्तुकार अल्फ्रेड गिल्स इंग्लैंड में जन्मे थे।,hindi,अल्फ्रेड गिल्स इंग्लैंड में जन्मे थे।
"translate to Hindi: <S> Buzz_Aldrin <R> awards <O> 20 <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963""",बज़ अल्डरिन 1963 में मैसासेट्सुअटर्स इंस्टीट्यूट ऑफ टेक्नोलॉजी से स्नातक बने। उन्होंने 20 पुरस्कार प्राप्त किए।,hindi,बज़ अल्डरिन 1963 में मैसासेट्सुअट इंस्टीट्यूट
translate to Hindi: <S> Aaron_Deer <R> genre <O> Indie_rock <S> Aaron_Deer <R> origin <O> Indianapolis <S> Aaron_Deer <R> origin <O> Indiana,"भारतीय रॉक संगीतकार हारून डीयर इन्डियानापोलिस, इन्डियाना से हैं।",hindi,"हारून डीयर इन्डियानापोलिस, इन्डियाना से आ रहे हैं।"
translate to Hindi: <S> C.D._FAS <R> league <O> Salvadoran_Primera_División <S> Abner_(footballer) <R> club <O> C.D._FAS,अबनेर सीडी एफएएस के एक क्लब के लिए एक फुटबॉलर है जिसका लीग है साल्भाडोर प्राइमेरा डिवीजन।,hindi,अबनेर ने एस.डी. एफ.एस का प्रतिनिधित्व किया
"translate to Hindi: <S> A.D._Isidro_Metapán <R> ground <O> Metapán <S> A.D._Isidro_Metapán <R> numberOfMembers <O> 10000 <S> A.D._Isidro_Metapán <R> fullName <O> ""Asociación Deportiva""","ए. डी. इसिस्रो मेटापान का पूरा नाम है एसोसिएशन डेपोरिटिव, इसमें 10000 सदस्य हैं और वे मेटापान में अपने मैदान में खेलते हैं।",hindi,"ए. डी. इसिसड्रो मेटापान का पूरा नाम ""ए. डी"
"translate to Hindi: <S> 108_St_Georges_Terrace <R> location <O> Perth <S> Perth <R> country <O> Australia <S> 108_St_Georges_Terrace <R> completionDate <O> 1988 <S> 108_St_Georges_Terrace <R> cost <O> ""120 million (Australian dollars)"" <S> 108_St_Georges_Terrace <R> floorCount <O> 50","108 सेंट जॉर्ज टेरेस, 50 मंजिलों के साथ, ऑस्ट्रेलियन पेर्थ में स्थित है और 1988 में पूरा किया गया था. इसकी निर्माण लागत 120 मिलियन ऑस्ट्रेलियन डॉलर है.",hindi,108 सेंट जॉर्ज टेरेस 1988 में ऑस्ट्रेलिया के पर्थ में पूरा
translate to Hindi: <S> Bakso <R> ingredient <O> Noodle <S> Bakso <R> country <O> Chinese_cuisine,नूडल्स का प्रयोग बक्सो में किया जाता है जो चीन में बनाया जाने वाला एक प्रकार का भोजन है।,hindi,"बेस, चीनी खाना, नट्स और नट्स के"
"translate to Hindi: <S> A_Fortress_of_Grey_Ice <R> numberOfPages <O> ""672"" <S> A_Fortress_of_Grey_Ice <R> author <O> J._V._Jones <S> A_Fortress_of_Grey_Ice <R> mediaType <O> ""Print""","जे वी जोन्स द्वारा लिखित पुस्तक ""एक ग्री आइस का दुर्ग"" छपाई में उपलब्ध है और इसमें 672 पृष्ठ हैं।",hindi,एक फोरेटोիդ ऑफ ग्रै आईस 672 पृष्ठ है और इस
translate to Hindi: <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> United_States_Air_Force <R> aircraftFighter <O> McDonnell_Douglas_F-15_Eagle <S> United_States_Air_Force <R> battle <O> United_States_invasion_of_Panama,अल असद हवाई अड्डा संयुक्त राज्य अमरीका वायु सेना द्वारा संचालित है जो संयुक्त राज्य अमरीका के पैमाना आक्रमण में शामिल था और जो एक हवाई जहाजfighter McDonnell Douglas F-15 Eagle का उपयोग करता है।,hindi,अल असद हवाई अड्डा संयुक्त राज्य वायुसेना द्वारा संचालित
"translate to Hindi: <S> Aenir <R> author <O> Garth_Nix <S> Aenir <R> mediaType <O> ""Print""",एएनर का लेखक है गढ़ निक्स और यह मुद्रित रूप में उपलब्ध है।,hindi,एएनर का प्रकाशन करने वाले गार्थ निक्स द्वारा किया ग
"translate to Hindi: <S> Aarhus_Airport <R> runwayLength <O> 2777.0 <S> Aarhus_Airport <R> cityServed <O> ""Aarhus, Denmark"" <S> Aarhus_Airport <R> operatingOrganisation <O> ""Aarhus Lufthavn A/S"" <S> Aarhus_Airport <R> elevationAboveTheSeaLevel <O> 25.0 <S> Aarhus_Airport <R> runwayName <O> ""10L/28R""","आवार्स हवाई अड्डा, डेनमार्क के आवार्स में स्थित है और आवार्स लफ्फ्वार्डन ए/एस द्वारा संचालित है। हवाई अड्डा समुद्री स्तर से 25 मीटर ऊपर स्थित है और 10L/28R नाम की एक रनवे है जो 2777 मीटर लंबा है।",hindi,एर्बोर हवाई अड्डा ए/एस एर्बोर हवाई अड्डा
"translate to Hindi: <S> Alan_Frew <R> genre <O> Rock_music <S> Alan_Frew <R> background <O> ""solo_singer"" <S> Rock_music <R> stylisticOrigin <O> Country_music <S> Rock_music <R> stylisticOrigin <O> Folk_music <S> Rock_music <R> musicFusionGenre <O> Bhangra_(music)",ऍलन फ्रू एक रक संगीत के एक solo गायक है। रक संगीत का उद्गम देश संगीत और लोक संगीत में है और रक संगीत का एक संगीत संश्लेषण है भंगरा संगीत।,hindi,एलन फ्रू एक एकल गायक है जो एक एकल गायक है।
"translate to Hindi: <S> AIDAstella <R> shipClass <O> ""Sphinx-class cruise ship"" <S> AIDAstella <R> length <O> 253260.0 (millimetres)",एआईडीएस्टेला एक स्पिन्क्स-क्लास क्रूज जहाज है और इसका लंबाई 253260.0 मिमी है।,hindi,"एआईडीएस्टेला, एक सिल्की सीधा सीधी सी स्टैंडी"
"translate to Hindi: <S> Asilomar_Conference_Grounds <R> location <O> Pacific_Grove,_California <S> Asilomar_Conference_Grounds <R> yearOfConstruction <O> 1913","1913 में निर्मित एसिलोमार सम्मेलन मैदान का स्थान है, जो Калифорниा के पैसिफिक ग्रोव में स्थित है।",hindi,"1913 में बना, असिलोमार सम्मेलन मैदान, कैलिफोर्निया के"
translate to Hindi: <S> AWH_Engineering_College <R> country <O> India <S> India <R> river <O> Ganges,एडब्ल्यूएच इंजीनियरिंग कॉलेज भारत में स्थित है जहां गंगा नदी प्रवाहित होती है।,hindi,भारत में स्थित एडब्ल्यूएएजी कॉलेज में स्थापित किया ग
translate to Hindi: <S> 101_Helena <R> density <O> 2.0 (gramPerCubicCentimetres) <S> 101_Helena <R> apoapsis <O> 441092000.0 (kilometres),101 हेलेना की सघनता प्रति घन से. मी. 2.0 ग्राम है और इसकी परिमाण 441092000.0 (कि. मी.) है।,hindi,101 हेलेना की घनत्व की ऊंचाई 2.0 ग्राम प्रति घन
translate to Hindi: <S> Bananaman <R> starring <O> Bill_Oddie <S> Bill_Oddie <R> birthPlace <O> Rochdale,रोचडेल में जन्मने वाले बिल ओडी ने बानामन में भूमिका निभाई।,hindi,बिल ओडी का जन्म रेशडेल में हुआ था।
"translate to Hindi: <S> United_States <R> language <O> English_language <S> Angola,_Indiana <R> isPartOf <O> Steuben_County,_Indiana <S> United_States <R> ethnicGroup <O> Native_Americans_in_the_United_States <S> Angola,_Indiana <R> country <O> United_States","अङ्गोला स्टूबेन काउंटी, इन्डियाना, संयुक्त राज्य अमेरिका का एक भाग है। अमेरिका में अंग्रेजी भाषा बोली जाती है, जहां आप मूल अमेरिकी कहा जाता है।",hindi,अंग्रेजी संयुक्त राज्य अमेरिका का भाषा है और यह देश जो
"translate to Hindi: <S> Aleksandra_Kovač <R> genre <O> Funk <S> Aleksandra_Kovač <R> associatedBand/associatedMusicalArtist <O> Kristina_Kovač <S> Aleksandra_Kovač <R> background <O> ""solo_singer"" <S> Aleksandra_Kovač <R> activeYearsStartYear <O> 1990 <S> Aleksandra_Kovač <R> associatedBand/associatedMusicalArtist <O> Kornelije_Kovač","एकल गायक, जो 1990 में फ़ंक में अपना जीवन आरंभ किया था, क्रिस्टिना कोवाक और कोवाक के साथ जुड़ा है और उसी बैंड में कोनेलीय कोवाक के साथ।",hindi,एलेक्जेंडर कोवाली कोवाकाव ने 1990 में अपनी संगीत
translate to Hindi: <S> Alfons_Gorbach <R> deathPlace <O> Graz <S> Alfons_Gorbach <R> birthPlace <O> County_of_Tyrol <S> Alfons_Gorbach <R> birthPlace <O> Austria,अल्फोन्स गोर्बाख का जन्म टायरोल काउंटी में हुआ था और बाद में ग्रास में मर गया।,hindi,अल्फोन्स गोर्बाच का जन्म टायरोल के टायरोल में हु
"translate to Hindi: <S> Indiana <R> country <O> United_States <S> Alexandria,_Indiana <R> isPartOf <O> Monroe_Township,_Madison_County,_Indiana <S> Monroe_Township,_Madison_County,_Indiana <R> isPartOf <O> Indiana","अलेक्जेण्डोरिया, अमरीका, मैडिसन काउंटी, इन्डियाना, मोनरो टाउनशिप का एक भाग है।",hindi,"अलेक्जेण्डोरिया, इन्डियाना, मैडिसन काउंटी,"
"translate to Hindi: <S> Alfredo_Zitarrosa <R> associatedBand/associatedMusicalArtist <O> Héctor_Numa_Moraes <S> Alfredo_Zitarrosa <R> associatedBand/associatedMusicalArtist <O> Ciro_Pérez <S> Alfredo_Zitarrosa <R> genre <O> Candombe <S> Alfredo_Zitarrosa <R> recordLabel <O> Odeon_Records <S> Alfredo_Zitarrosa <R> background <O> ""solo_singer""",कनान्डेबे के गायक अल्फ्रेडो ज़िटाररोसा ओडियन रिकार्ड्स के साथ हस्ताक्षर कर रहे हैं और संगीतकार हेक्टर नमा मोरेस और सिरो पेरेस के साथ जुड़े हैं।,hindi,अल्फ्रेडो जिटररोसा ने डैगंज रिकार्ड्स के
translate to Hindi: <S> Adisham_Hall <R> country <O> Sri_Lanka <S> Sri_Lanka <R> capital <O> Sri_Jayawardenepura_Kotte <S> Sri_Lanka <R> language <O> Tamil_language,"आदिशम हॉल श्रीलंका, श्री जयवर्धनपुर कोट्टे में स्थित है और यह भाषा तमिल है।",hindi,श्री जयवर्धनपुर कोट्टे श्रीलंका का राजधानी है जहां
translate to Hindi: <S> Romania <R> leader <O> Klaus_Iohannis,रोमानिया के नेता क्लाउस इओहानिस हैं।,hindi,संयुक्त राज्य का नेता कच जोनस है।
"translate to Hindi: <S> Williamson_County,_Texas <R> largestCity <O> Round_Rock,_Texas <S> Austin,_Texas <R> isPartOf <O> Williamson_County,_Texas <S> Austin,_Texas <R> isPartOf <O> Travis_County,_Texas",ऑस्टिन (ट्रविस काउंटी में स्थित) टेक्सास के विलियमसन काउंटी का हिस्सा है जिसका सबसे बड़ा शहर राउन्ड रॉक है।,hindi,टेक्सास के ऑस्टिन में विलियमसन और ट्रैविस काउ
"translate to Hindi: <S> United_States <R> capital <O> Washington,_D.C. <S> Atlas_II <R> countryOrigin <O> United_States <S> United_States <R> ethnicGroup <O> African_Americans",एटलस 2 अमेरिका से उत्पन्न है जहां राजधानी वाशिंगटन डी. सी. है और अफ्रीकी-अमेरिकी के लोग जातियों में हैं।,hindi,"एटलस 2 अमेरिका से आया है, जहां वाशिंगटन डी"
translate to Hindi: <S> Baymax <R> series <O> Big_Hero_6_(film) <S> Big_Hero_6_(film) <R> starring <O> Maya_Rudolph,मैया रूडल्फ ने बिग हेरो 6 फिल्म में भूमिका निभाई जिसमें बेएमैक्स एक पात्र है।,hindi,बेएमैक्स बिग हेरो 6 में एक फिल्म है जिसे  Maya Ru
translate to Hindi: <S> 1101_Clematis <R> escapeVelocity <O> 0.02 (kilometrePerSeconds) <S> 1101_Clematis <R> temperature <O> 155.0 (kelvins) <S> 1101_Clematis <R> apoapsis <O> 520906000.0 (kilometres),155 केल्विन्स की तापमान के साथ 1101 क्लेमैटिस की गति 0.02 किलोमीटर प्रति सेकंड है और इसकी परिधि 520906000.0 किलोमीटर है।,hindi,1101 क्लेमैटिस की परिधि 520906000.0 किलोमीटर और
translate to Hindi: <S> Aaron_Deer <R> genre <O> Indie_rock <S> Indie_rock <R> stylisticOrigin <O> Garage_rock <S> Indie_rock <R> instrument <O> Guitar <S> Aaron_Deer <R> instrument <O> Keyboard_instrument <S> Indie_rock <R> stylisticOrigin <O> New_wave_music,हारून डीयर एक कुंजीपटलकार और इंडी रॉक कलाकार हैं। इंडी रॉक गिटार का प्रयोग करता है और गैराज रॉक और नई लहर से उद्भूत होता है।,hindi,हारून डीयर एक भारतीय रॉक संगीतकार हैं जो गार्जर
