input,target,prediction
" <S> Abilene_Regional_Airport <R> cityServed <O> Abilene,_Texas <S> Abilene,_Texas <R> isPartOf <O> Taylor_County,_Texas <S> Abilene,_Texas <R> country <O> United_States","एबिलीन रीजनल एयरपोर्ट अबिलीन, टेक्सास की सेवा करता है, जो संयुक्त राज्य अमेरिका में टेक्सास टेलर काउंटी का हिस्सा है। ",एबिलीन रीजनल एयरपोर्ट संयुक्त राज्य अमेरिका में टेक्सास
" <S> Adirondack_Regional_Airport <R> runwayLength <O> 1219.0 <S> Adirondack_Regional_Airport <R> cityServed <O> Lake_Placid,_New_York <S> Adirondack_Regional_Airport <R> cityServed <O> Saranac_Lake,_New_York","एडिरॉन्डैक रीजनल एयरपोर्ट में 1219.0 की रनवे की लंबाई है और सरनैक झील और झील प्लेसिड, न्यूयॉर्क के शहरों की सेवा करता है। ",Adirondack क्षेत्रीय हवाई अड्डे झील Placid और सरनैक
" <S> Adirondack_Regional_Airport <R> runwayLength <O> 1219.0 <S> Adirondack_Regional_Airport <R> cityServed <O> Lake_Placid,_New_York <S> Adirondack_Regional_Airport <R> cityServed <O> Saranac_Lake,_New_York","Adirondack क्षेत्रीय हवाई अड्डे सरनैक झील, न्यूयॉर्क और झील Placid के निवासियों की सेवा करता है और एक रनवे है जो 1,219 लंबा है। ",Adirondack क्षेत्रीय हवाई अड्डे झील Placid और सरनैक
" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayLength <O> 4100.0 <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> Madrid <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""14L/32R""",मैड्रिड में एडॉल्फो सुरेज़ मैड्रिड-बरजास हवाई अड्डे के 14 एल / 32 आर रनवे की लंबाई 4100.0 है। ,एडॉल्फो सुअरेज़ मैड्रिड-बारजास हवाई अड्
" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayLength <O> 4100.0 <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> Madrid <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""14L/32R""",एडॉल्फो सुअरेज़ मैड्रिड-बरजास हवाई अड्डे मैड्रिड में है; इसका रनवे नाम 14 एल / 32 आर है और इसकी रनवे की लंबाई 4100 है। ,एडॉल्फो सुअरेज़ मैड्रिड-बारजास हवाई अड्
" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayLength <O> 4100.0 <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> Madrid <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""14L/32R""","एडॉल्फो सुअरेज़ मैड्रिड-बरजास एयरपोर्ट मैड्रिड में है। इसके रनवे, जिसे 14 एल / 32 आर कहा जाता है, इसकी लंबाई 4100 है। ",एडॉल्फो सुअरेज़ मैड्रिड-बारजास हवाई अड्
" <S> Agra_Airport <R> location <O> India <S> Agra_Airport <R> operatingOrganisation <O> Indian_Air_Force <S> Agra_Airport <R> icaoLocationIdentifier <O> ""VIAG""","भारत में भारतीय वायुसेना, आगरा हवाई अड्डे का संचालन करती है जो वीआईजी का उपयोग आईसीएओ स्थान पहचानकर्ता के रूप में करती है। ",आगरा हवाई अड्डे भारत में है और भारतीय वायुसेना द्वारा
" <S> Agra_Airport <R> location <O> India <S> Agra_Airport <R> operatingOrganisation <O> Indian_Air_Force <S> Agra_Airport <R> icaoLocationIdentifier <O> ""VIAG""","भारत में स्थित आगरा हवाई अड्डे को भारतीय वायुसेना द्वारा संचालित किया जाता है, और आईसीएओ पहचानकर्ता वियाग है। ",आगरा हवाई अड्डे भारत में है और भारतीय वायुसेना द्वारा
 <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> Al_Asad_Airbase <R> location <O> Iraq <S> Al_Asad_Airbase <R> runwayLength <O> 3078.48,"इराक में संयुक्त राज्य वायुसेना, अल असद एयरबेस द्वारा संचालित, 3078.48 मीटर की रनवे की लंबाई है। ",संयुक्त राज्य वायु सेना इराक में अल असद एयरबेस के
 <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> Al_Asad_Airbase <R> location <O> Iraq <S> Al_Asad_Airbase <R> runwayLength <O> 3078.48,यूएसएएफ ने 3078.48 की लंबाई के साथ इराक में स्थित अल असद एयरबेस का संचालन किया। ,संयुक्त राज्य वायु सेना इराक में अल असद एयरबेस के
 <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> United_States_Air_Force <R> battle <O> Invasion_of_Grenada <S> United_States_Air_Force <R> battle <O> Korean_War,अल असद एयरबेस संयुक्त राज्य वायु सेना द्वारा संचालित किया जाता है जो ग्रेनेडा और कोरियाई युद्ध के आक्रमण में शामिल था। ,संयुक्त राज्य वायु सेना अल असद एयरबेस का संचालन कर
 <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> United_States_Air_Force <R> battle <O> Invasion_of_Grenada <S> United_States_Air_Force <R> battle <O> Operation_Enduring_Freedom,"अल असद एयरबेस को संयुक्त राज्य वायु सेना द्वारा संचालित किया जाता है, जिसमें ग्रेनेडा का आक्रमण है, जिसमें इसकी उल्लेखनीय लड़ाई के साथ-साथ ऑपरेशन स्थायी स्वतंत्रता है। ",संयुक्त राज्य वायु सेना अल असद एयरबेस के लिए ऑपरे
 <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> United_States_Air_Force <R> battle <O> Invasion_of_Grenada <S> United_States_Air_Force <R> battle <O> Operation_Enduring_Freedom,यूएसएएफ अल असद एयरबेस संचालित करता है। वे ग्रेनेडा और ऑपरेशन को स्थायी स्वतंत्रता पर आक्रमण में लड़े। ,संयुक्त राज्य वायु सेना अल असद एयरबेस के लिए ऑपरे
 <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> United_States_Air_Force <R> battle <O> Invasion_of_Grenada <S> United_States_Air_Force <R> battle <O> Operation_Enduring_Freedom,"यूएस वायुसेना अल असद एयरबेस के लिए ऑपरेटिंग संगठन है, जो लड़ाई में प्रयोग किया जाता है जैसे कि ग्रेनेडा पर आक्रमण और ऑपरेशन स्थायी स्वतंत्रता। ",संयुक्त राज्य वायु सेना अल असद एयरबेस के लिए ऑपरे
 <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> United_States_Air_Force <R> battle <O> Korean_War <S> United_States_Air_Force <R> battle <O> Operation_Enduring_Freedom,"संयुक्त राज्य वायुसेना जो अल असद एयरबेस के लिए ऑपरेटिंग संगठन है, कोरियाई युद्ध में लड़ाई लड़ी और ऑपरेशन एंडरिंग फ्रीडम में भी। ",संयुक्त राज्य वायु सेना अल असद एयरबेस का संचालन कर
 <S> Al_Asad_Airbase <R> operatingOrganisation <O> United_States_Air_Force <S> United_States_Air_Force <R> battle <O> Korean_War <S> United_States_Air_Force <R> battle <O> Operation_Enduring_Freedom,"अमेरिकी वायु सेना, कोरियाई युद्ध और संचालन को स्थायी स्वतंत्रता के अनुभवी, अल असद एयरबेस संचालित किया। ",संयुक्त राज्य वायु सेना अल असद एयरबेस का संचालन कर
 <S> Alderney_Airport <R> 1stRunwaySurfaceType <O> Poaceae <S> Alderney_Airport <R> runwayLength <O> 733.0 <S> Alderney_Airport <R> cityServed <O> Alderney,Alderney हवाई अड्डे पर पहला रनवे poaceae से बना है और इसकी लंबाई 733.0 है। Alderney Airport Alderney शहर की सेवा करता है। ,Alderney Alderney हवाई अड्डे द्वारा परोसा जाता है जो अप
" <S> Alpena_County_Regional_Airport <R> location <O> Wilson_Township,_Alpena_County,_Michigan <S> Alpena_County_Regional_Airport <R> runwayLength <O> 1533.0 <S> Alpena_County_Regional_Airport <R> elevationAboveTheSeaLevel <O> 210","विल्सन टाउनशिप, अल्पाना काउंटी, मिशिगन, अल्पाना काउंटी रीजनल एयरपोर्ट में स्थित समुद्र तल से 210 मीटर की ऊंचाई और 1,533 मीटर की रनवे लंबाई है। ",अल्पाना काउंटी रीजनल एयरपोर्ट विल्सन टाउन
" <S> Alpena_County_Regional_Airport <R> location <O> Wilson_Township,_Alpena_County,_Michigan <S> Alpena_County_Regional_Airport <R> runwayLength <O> 1533.0 <S> Alpena_County_Regional_Airport <R> elevationAboveTheSeaLevel <O> 210","अल्पाना काउंटी क्षेत्रीय हवाई अड्डे को समुद्र तल से 210 मीटर ऊपर ऊंचा किया गया है, इसकी रनवे की लंबाई 1,533 मीटर है और विल्सन टाउनशिप, अल्पाना काउंटी, मिशिगन में स्थित है। ",अल्पाना काउंटी रीजनल एयरपोर्ट विल्सन टाउन
" <S> Alpena_County_Regional_Airport <R> location <O> Wilson_Township,_Alpena_County,_Michigan <S> Alpena_County_Regional_Airport <R> runwayLength <O> 1533.0 <S> Alpena_County_Regional_Airport <R> elevationAboveTheSeaLevel <O> 210","अल्पेना काउंटी रीजनल एयरपोर्ट विल्सन टाउनशिप, अल्पाना काउंटी, मिशिगन में स्थित है। यह समुद्र तल से 210 मीटर ऊपर है और इसकी रनवे की लंबाई 1533 फीट है। ",अल्पाना काउंटी रीजनल एयरपोर्ट विल्सन टाउन
 <S> Amsterdam_Airport_Schiphol <R> cityServed <O> Amsterdam <S> Amsterdam_Airport_Schiphol <R> runwayLength <O> 3500.0 <S> Amsterdam_Airport_Schiphol <R> elevationAboveTheSeaLevel <O> -3.3528,"एम्स्टर्डम एयरपोर्ट, शिफोल जो एम्स्टर्डम शहर की सेवा करता है, समुद्र तल से -3.3528 मीटर ऊपर स्थित है और इसमें 3500 की रनवे लंबाई है। ",एम्स्टर्डम एयरपोर्ट शिफोल एम्स्टर्डम शहर की
 <S> Andrews_County_Airport <R> location <O> Texas <S> Texas <R> largestCity <O> Houston <S> Texas <R> country <O> United_States,"एंड्रयूज काउंटी हवाई अड्डा टेक्सास (संयुक्त राज्य) में स्थित है, जहां ह्यूस्टन सबसे बड़ा शहर है। ","एंड्रयूज काउंटी हवाई अड्डे टेक्सास, संयुक्त राज्य"
 <S> Andrews_County_Airport <R> location <O> Texas <S> Texas <R> largestCity <O> Houston <S> Texas <R> country <O> United_States,"एंड्रयूज काउंटी हवाई अड्डे टेक्सास, संयुक्त राज्य अमेरिका में है। ह्यूस्टन टेक्सास का सबसे बड़ा शहर है। ","एंड्रयूज काउंटी हवाई अड्डे टेक्सास, संयुक्त राज्य"
 <S> Andrews_County_Airport <R> location <O> Texas <S> Texas <R> largestCity <O> Houston <S> Texas <R> country <O> United_States,"संयुक्त राज्य अमेरिका एंड्रयूज काउंटी हवाई अड्डा टेक्सास में स्थित है, जिसका सबसे बड़ा शहर ह्यूस्टन है। ","एंड्रयूज काउंटी हवाई अड्डे टेक्सास, संयुक्त राज्य"
 <S> Angola_International_Airport <R> location <O> Ícolo_e_Bengo <S> Ícolo_e_Bengo <R> country <O> Angola <S> Angola_International_Airport <R> runwayLength <O> 4000.0,"अंगोला अंतर्राष्ट्रीय हवाई अड्डा आईकोलो ई बेंगो अंगोला में स्थित है, इसकी रनवे की लंबाई 4000 फीट है। ",अंगोला अंतर्राष्ट्रीय हवाई अड्डा इकोलो ई बेंगो
 <S> Angola_International_Airport <R> location <O> Ícolo_e_Bengo <S> Ícolo_e_Bengo <R> country <O> Angola <S> Angola_International_Airport <R> runwayLength <O> 4000.0,"अंगोला अंतर्राष्ट्रीय हवाई अड्डा ícolo ई बेंगो, अंगोला में स्थित है और लंबाई में 4000 है। ",अंगोला अंतर्राष्ट्रीय हवाई अड्डा इकोलो ई बेंगो
 <S> Angola_International_Airport <R> location <O> Ícolo_e_Bengo <S> Ícolo_e_Bengo <R> country <O> Angola <S> Angola_International_Airport <R> runwayLength <O> 4000.0,"एंजोला अंतरराष्ट्रीय हवाई अड्डे, आईकोलो ई बेंगो में स्थित, अंगोला में 4000 की रनवे लंबाई है। ",अंगोला अंतर्राष्ट्रीय हवाई अड्डा इकोलो ई बेंगो
" <S> Angola_International_Airport <R> location <O> Ícolo_e_Bengo <S> Ícolo_e_Bengo <R> country <O> Angola <S> Angola_International_Airport <R> runwayName <O> ""South Runway""","अंगोला अंतर्राष्ट्रीय हवाई अड्डा अंगोला में ícolo ई बेंगो में स्थित है और रनवे का नाम ""दक्षिण रनवे"" है। ",अंगोला अंतर्राष्ट्रीय हवाई अड्डा इकोलो ई बेंगो
" <S> Angola_International_Airport <R> location <O> Ícolo_e_Bengo <S> Ícolo_e_Bengo <R> country <O> Angola <S> Angola_International_Airport <R> runwayName <O> ""South Runway""","अंगोला अंतर्राष्ट्रीय हवाई अड्डा ícolo ई बेंगो, अंगोला और रनवे में स्थित है ""दक्षिण रनवे"" के रूप में जाना जाता है। ",अंगोला अंतर्राष्ट्रीय हवाई अड्डा इकोलो ई बेंगो
 <S> Antwerp_International_Airport <R> operatingOrganisation <O> Flemish_Government <S> Antwerp_International_Airport <R> owner <O> Flemish_Region <S> Antwerp_International_Airport <R> elevationAboveTheSeaLevel <O> 12.0,"एंटवर्प अंतरराष्ट्रीय हवाई अड्डे जो समुद्र तल से 12.0 मीटर की ऊंचाई है, उनके पास फ्लेमिश क्षेत्र और फ्लेमिश सरकार द्वारा स्वामित्व और संचालित है। ",एंटवर्प अंतरराष्ट्रीय हवाई अड्डे का फ्लेमिश क्षेत्र के स्वाम
 <S> Antwerp_International_Airport <R> operatingOrganisation <O> Flemish_Government <S> Antwerp_International_Airport <R> owner <O> Flemish_Region <S> Antwerp_International_Airport <R> elevationAboveTheSeaLevel <O> 12.0,"एंटवर्प अंतरराष्ट्रीय हवाई अड्डे जो समुद्र तल से 12 मीटर ऊपर है, फ्लेमिश क्षेत्र के स्वामित्व में है और फ्लेमिश सरकार द्वारा संचालित है। ",एंटवर्प अंतरराष्ट्रीय हवाई अड्डे का फ्लेमिश क्षेत्र के स्वाम
" <S> Antwerp_International_Airport <R> owner <O> Flemish_Region <S> Antwerp_International_Airport <R> operatingOrganisation <O> ""Flemish department of Mobility and Public Works"" <S> Antwerp_International_Airport <R> cityServed <O> Antwerp",गतिशीलता और लोक निर्माण विभाग एंटवर्प अंतरराष्ट्रीय हवाई अड्डे का ऑपरेटिंग संगठन है जो एंटवर्प शहर की सेवा करता है। हवाई अड्डे का मालिक फ्लेमिश क्षेत्र है। ,एंटवर्प अंतरराष्ट्रीय हवाई अड्डे का फ्लेमिश क्षेत्र के स्वाम
" <S> Antwerp_International_Airport <R> owner <O> Flemish_Region <S> Antwerp_International_Airport <R> operatingOrganisation <O> ""Flemish department of Mobility and Public Works"" <S> Antwerp_International_Airport <R> cityServed <O> Antwerp","एंटवर्प अंतरराष्ट्रीय हवाई अड्डे एंटवर्प शहर की सेवा करता है, फ्लेमिश क्षेत्र में है और गतिशीलता और सार्वजनिक कार्यों के फ्लेमिश विभाग द्वारा संचालित है। ",एंटवर्प अंतरराष्ट्रीय हवाई अड्डे का फ्लेमिश क्षेत्र के स्वाम
" <S> Antwerp_International_Airport <R> owner <O> Flemish_Region <S> Antwerp_International_Airport <R> operatingOrganisation <O> ""Flemish department of Mobility and Public Works"" <S> Antwerp_International_Airport <R> cityServed <O> Antwerp",एंटवर्प अंतरराष्ट्रीय हवाई अड्डे एंटवर्प परोसता है। यह फ्लेमिश क्षेत्र के स्वामित्व में है और गतिशीलता और सार्वजनिक कार्यों के फ्लेमिश विभाग द्वारा संचालित है। ,एंटवर्प अंतरराष्ट्रीय हवाई अड्डे का फ्लेमिश क्षेत्र के स्वाम
" <S> Appleton,_Wisconsin <R> isPartOf <O> Kimberly,_Wisconsin <S> Appleton,_Wisconsin <R> isPartOf <O> Little_Chute,_Wisconsin <S> Appleton_International_Airport <R> cityServed <O> Appleton,_Wisconsin","एप्पलटन इंटरनेशनल एयरपोर्ट एप्पलटन शहर की सेवा करता है जो किम्बर्ली, विस्कॉन्सिन का हिस्सा है, जैसा कि कम चूट है। ",एप्पलटन अंतरराष्ट्रीय हवाई अड्डे एप्पलटन शहर की
" <S> Appleton,_Wisconsin <R> isPartOf <O> Kimberly,_Wisconsin <S> Appleton,_Wisconsin <R> isPartOf <O> Little_Chute,_Wisconsin <S> Appleton_International_Airport <R> cityServed <O> Appleton,_Wisconsin","एप्पलटन अंतरराष्ट्रीय हवाई अड्डे ने एप्पलटन शहर की सेवा की, जो किम्बर्ली, विस्कॉन्सिन में थोड़ी सी चुटकी का हिस्सा है। ",एप्पलटन अंतरराष्ट्रीय हवाई अड्डे एप्पलटन शहर की
" <S> Appleton_International_Airport <R> location <O> Greenville,_Wisconsin <S> Greenville,_Wisconsin <R> country <O> United_States <S> Greenville,_Wisconsin <R> isPartOf <O> Clayton,_Winnebago_County,_Wisconsin","एप्पलटन अंतरराष्ट्रीय हवाई अड्डे ग्रीनविले में है जो संयुक्त राज्य अमेरिका में क्लेटन विनीबागो काउंटी, विस्कॉन्सिन का हिस्सा है। ","एप्पलटन अंतरराष्ट्रीय हवाई अड्डे ग्रीनविले, क्लेट"
" <S> Appleton_International_Airport <R> location <O> Greenville,_Wisconsin <S> Greenville,_Wisconsin <R> country <O> United_States <S> Greenville,_Wisconsin <R> isPartOf <O> Clayton,_Winnebago_County,_Wisconsin","एप्पलटन अंतरराष्ट्रीय हवाई अड्डा ग्रीनविले, विस्कॉन्सिन, यूएसए में स्थित है, जो क्लेटन, विनीबागो काउंटी का हिस्सा है। ","एप्पलटन अंतरराष्ट्रीय हवाई अड्डे ग्रीनविले, क्लेट"
" <S> Appleton_International_Airport <R> location <O> Greenville,_Wisconsin <S> Greenville,_Wisconsin <R> country <O> United_States <S> Greenville,_Wisconsin <R> isPartOf <O> Clayton,_Winnebago_County,_Wisconsin","एप्पलटन अंतरराष्ट्रीय हवाई अड्डा ग्रीनविले, क्लेटन, विनीबागो काउंटी, विस्कॉन्सिन, संयुक्त राज्य अमेरिका में है। ","एप्पलटन अंतरराष्ट्रीय हवाई अड्डे ग्रीनविले, क्लेट"
 <S> Ardmore_Airport_(New_Zealand) <R> 3rdRunwaySurfaceType <O> Poaceae <S> Poaceae <R> division <O> Flowering_plant <S> Poaceae <R> order <O> Poales,Ardmore हवाई अड्डे (न्यूजीलैंड) में तीसरा रनवे poaceae से बना है जो आदेश poales का है और फूलों के पौधों के विभाजन से संबंधित है। ,Ardmore हवाई अड्डे (न्यूजीलैंड) के तीसरे रनवे
 <S> Ardmore_Airport_(New_Zealand) <R> 3rdRunwaySurfaceType <O> Poaceae <S> Poaceae <R> division <O> Flowering_plant <S> Poaceae <R> order <O> Poales,Ardmore हवाई अड्डे (न्यूजीलैंड) में तीसरा रनवे poaceae से बना है जो पोली आदेश का हिस्सा है और फूलों के पौधों के विभाजन में है। ,Ardmore हवाई अड्डे (न्यूजीलैंड) के तीसरे रनवे
 <S> Ashgabat_International_Airport <R> location <O> Ashgabat <S> Ashgabat_International_Airport <R> runwayLength <O> 3800.0 <S> Ashgabat_International_Airport <R> elevationAboveTheSeaLevelInMetres <O> 211,अशगबत अंतरराष्ट्रीय हवाई अड्डे (अशगबत में स्थित) समुद्र तल से 211 मीटर ऊपर बढ़ाया गया है और इसमें 3800 की रनवे लंबाई है। ,अशगबत अशगबत अंतरराष्ट्रीय हवाई अड्डे का स्थान है जो स
 <S> Ashgabat_International_Airport <R> location <O> Ashgabat <S> Ashgabat_International_Airport <R> runwayLength <O> 3800.0 <S> Ashgabat_International_Airport <R> elevationAboveTheSeaLevelInMetres <O> 211,अशगबत अशगबत अंतरराष्ट्रीय हवाई अड्डे का स्थान है जिसमें 3800.0 की रनवे की लंबाई है और समुद्र तल से 211 मीटर ऊपर है। ,अशगबत अशगबत अंतरराष्ट्रीय हवाई अड्डे का स्थान है जो स
 <S> Ashgabat_International_Airport <R> location <O> Ashgabat <S> Ashgabat_International_Airport <R> runwayLength <O> 3800.0 <S> Ashgabat_International_Airport <R> elevationAboveTheSeaLevelInMetres <O> 211,अशगबत अंतरराष्ट्रीय हवाई अड्डे एशगबत में समुद्र तल से 211 मीटर ऊपर स्थित है और इसमें 3800.0 की रनवे लंबाई है। ,अशगबत अशगबत अंतरराष्ट्रीय हवाई अड्डे का स्थान है जो स
 <S> Athens_International_Airport <R> cityServed <O> Athens <S> Athens <R> country <O> Greece <S> Greece <R> leader <O> Alexis_Tsipras,एथेंस अंतरराष्ट्रीय हवाई अड्डे ग्रीस में एथेंस शहर की सेवा करता है जहां एलेक्सिस टीसिप्रास नेता हैं। ,एथेंस अंतरराष्ट्रीय हवाई अड्डे एथेंस शहर की सेवा कर
 <S> Athens_International_Airport <R> cityServed <O> Athens <S> Athens <R> country <O> Greece <S> Greece <R> leader <O> Alexis_Tsipras,एथेंस अंतरराष्ट्रीय हवाई अड्डे ग्रीस में एथेंस शहर की सेवा करता है जहां एलेक्सिस त्सिप्रास नेता हैं। ,एथेंस अंतरराष्ट्रीय हवाई अड्डे एथेंस शहर की सेवा कर
 <S> Athens_International_Airport <R> cityServed <O> Athens <S> Athens <R> country <O> Greece <S> Greece <R> leader <O> Alexis_Tsipras,"एथेंस अंतरराष्ट्रीय हवाई अड्डे एलेसिस में एथेंस शहर की सेवा करता है, जो एलेक्सिस त्सिप्रास के नेतृत्व में एक देश है। ",एथेंस अंतरराष्ट्रीय हवाई अड्डे एथेंस शहर की सेवा कर
" <S> Atlantic_City_International_Airport <R> runwayName <O> ""4/22"" <S> Atlantic_City_International_Airport <R> location <O> Egg_Harbor_Township,_New_Jersey <S> Egg_Harbor_Township,_New_Jersey <R> country <O> United_States","अटलांटिक सिटी अंतरराष्ट्रीय हवाई अड्डे, जिसका नाम के साथ एक रनवे है 4/22, न्यू जर्सी, संयुक्त राज्य अमेरिका में अंडे बंदरगाह टाउनशिप में स्थित है। ","अटलांटिक सिटी अंतरराष्ट्रीय हवाई अड्डे, जो संयुक्त राज्य"
" <S> Atlantic_City_International_Airport <R> runwayName <O> ""4/22"" <S> Atlantic_City_International_Airport <R> location <O> Egg_Harbor_Township,_New_Jersey <S> Egg_Harbor_Township,_New_Jersey <R> country <O> United_States","अटलांटिक सिटी अंतरराष्ट्रीय हवाई अड्डा अंडे हार्बर टाउनशिप, न्यू जर्सी, संयुक्त राज्य अमेरिका में है और रनवे नाम 4/22 है। ","अटलांटिक सिटी अंतरराष्ट्रीय हवाई अड्डे, जो संयुक्त राज्य"
 <S> Belgium <R> leader <O> Philippe_of_Belgium <S> Antwerp_International_Airport <R> cityServed <O> Antwerp <S> Antwerp <R> country <O> Belgium,एंटवर्प अंतरराष्ट्रीय हवाई अड्डे बेल्जियम में एंटवर्प शहर की सेवा करता है जहां नेता बेल्जियम की फिलिपी है। ,"एंटवर्प अंतरराष्ट्रीय हवाई अड्डे एंटवर्प, बेल्जियम श"
 <S> Belgium <R> leader <O> Philippe_of_Belgium <S> Antwerp_International_Airport <R> cityServed <O> Antwerp <S> Antwerp <R> country <O> Belgium,"एंटवर्प, बेल्जियम, बेल्जियम के फिलिप का नेतृत्व किया जाता है और एंटवर्प अंतरराष्ट्रीय हवाई अड्डे द्वारा परोसा जाता है। ","एंटवर्प अंतरराष्ट्रीय हवाई अड्डे एंटवर्प, बेल्जियम श"
 <S> Poaceae <R> class <O> Monocotyledon <S> Poaceae <R> order <O> Commelinids <S> Ardmore_Airport_(New_Zealand) <R> 2ndRunwaySurfaceType <O> Poaceae,"Poaceae कक्षा monocotyledon और commelinids के क्रम में है। यह अर्दमोर हवाई अड्डे, न्यूजीलैंड के दूसरे रनवे का सतह प्रकार भी है। ","Poaceee, जो कक्षा मोनोकोटाइलडॉन की है, अर्दमोर"
 <S> Poaceae <R> class <O> Monocotyledon <S> Poaceae <R> order <O> Commelinids <S> Ardmore_Airport_(New_Zealand) <R> 2ndRunwaySurfaceType <O> Poaceae,Ardmore हवाई अड्डे (न्यूजीलैंड) में दूसरा रनवे poaceae से बना है जो commelinids और monocotyledon के वर्ग के क्रम से संबंधित है। ,"Poaceee, जो कक्षा मोनोकोटाइलडॉन की है, अर्दमोर"
 <S> Aaron_Bertram <R> associatedBand/associatedMusicalArtist <O> Kids_Imagine_Nation <S> Aaron_Bertram <R> associatedBand/associatedMusicalArtist <O> Suburban_Legends <S> Suburban_Legends <R> genre <O> Pop_music,"बैंड के बच्चों के साथ एक कलाकार राष्ट्र की कल्पना करता है, हारून बर्ट्राम उपनगरीय किंवदंतियों के बैंड के लिए खेलता है जो पॉप संगीत बजाता है। ",हारून बर्ट्राम बच्चों के लिए राष्ट्र बैंड की कल्पना
 <S> Aaron_Bertram <R> associatedBand/associatedMusicalArtist <O> Kids_Imagine_Nation <S> Aaron_Bertram <R> associatedBand/associatedMusicalArtist <O> Suburban_Legends <S> Suburban_Legends <R> genre <O> Pop_music,हारून बर्ट्राम उपनगरीय किंवदंतियों पॉप संगीत बैंड के लिए खेलता है। वह बैंड के बच्चों की कल्पना के साथ एक कलाकार है। ,हारून बर्ट्राम बच्चों के लिए राष्ट्र बैंड की कल्पना
 <S> Aaron_Bertram <R> associatedBand/associatedMusicalArtist <O> Kids_Imagine_Nation <S> Aaron_Bertram <R> associatedBand/associatedMusicalArtist <O> Suburban_Legends <S> Suburban_Legends <R> genre <O> Pop_music,"आरोन बर्ट्राम बच्चों के लिए राष्ट्र बैंड और उपनगरीय किंवदंतियों, एक पॉप संगीत बैंड की कल्पना करता है। ",हारून बर्ट्राम बच्चों के लिए राष्ट्र बैंड की कल्पना
 <S> Aaron_Deer <R> genre <O> Indie_rock <S> Aaron_Deer <R> origin <O> Indiana <S> Aaron_Deer <R> origin <O> United_States,"हारून हिरण का जन्म इंडियाना, संयुक्त राज्य अमेरिका में हुआ था और उनकी संगीत शैली इंडी रॉक है। ",इंडियाना से हारून हिरण इंडी रॉक का एक कलाकार है
 <S> Aaron_Deer <R> genre <O> Indie_rock <S> Aaron_Deer <R> origin <O> Indiana <S> Aaron_Deer <R> origin <O> United_States,"इंडियाना (संयुक्त राज्य) से, हारून हिरण की संगीत शैली, इंडी रॉक है। ",इंडियाना से हारून हिरण इंडी रॉक का एक कलाकार है
 <S> Aaron_Deer <R> genre <O> Indie_rock <S> Aaron_Deer <R> origin <O> Indiana <S> Aaron_Deer <R> origin <O> United_States,अमेरिकी हारून हिरण इंडियाना से एक इंडी रॉक संगीतकार है। ,इंडियाना से हारून हिरण इंडी रॉक का एक कलाकार है
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Greymachine <S> Aaron_Turner <R> genre <O> Black_metal,"ब्लैक मेटल संगीत हारून टर्नर की बात है और वह गोधूलि बैंड के लिए खेलता है। श्री टर्नर भी ग्रीमैचिन, बैंड से जुड़े हुए हैं। ",हारून टर्नर बैंड ट्वाइलाइट के साथ खेला जाता
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Greymachine <S> Aaron_Turner <R> genre <O> Black_metal,हारून टर्नर की संगीत शैली ब्लैक मेटल है और वह ट्वाइलाइट बैंड के साथ खेला जाता है। वह ग्रेमैचिन बैंड से भी जुड़ा हुआ है। ,हारून टर्नर बैंड ट्वाइलाइट के साथ खेला जाता
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Greymachine <S> Aaron_Turner <R> genre <O> Black_metal,"हारून टर्नर; ब्लैक मेटल संगीत का प्रदर्शन करता है, बैंड ट्वाइलाइट के साथ खेला जाता है और ग्रेमैचिन बैंड के लिए खेला जाता है। ",हारून टर्नर बैंड ट्वाइलाइट के साथ खेला जाता
